onset	duration	event_type	blink	message
3182432	17.0	saccade	0.0	
3182450	464.0	fixation	0.0	
3182915	24.0	saccade	0.0	
3182940	468.0	fixation	0.0	
3183408	9.0	saccade	0.0	
3183418	766.0	fixation	0.0	
3184185	22.0	saccade	0.0	
3184213	345.0	fixation	0.0	
3184554	11.0	saccade	0.0	
3184564	378.0	fixation	0.0	
3184943	32.0	saccade	0.0	
3184975	313.0	fixation	0.0	
3185289	23.0	saccade	0.0	
3185312	258.0	fixation	0.0	
3185572	14.0	saccade	0.0	
3185587	648.0	fixation	0.0	
3186236	20.0	saccade	0.0	
3186255	377.0	fixation	0.0	
3186632	20.0	saccade	0.0	
3186654	374.0	fixation	0.0	
3187086	99.0	blink	1.0	
3187029	177.0	saccade	0.0	
3187221	466.0	fixation	0.0	
3187690	10.0	saccade	0.0	
3187699	316.0	fixation	0.0	
3188017	22.0	saccade	0.0	
3188037	456.0	fixation	0.0	
3188496	24.0	saccade	0.0	
3188519	388.0	fixation	0.0	
3188909	14.0	saccade	0.0	
3188925	1503.0	fixation	0.0	
3190427	18.0	saccade	0.0	
3190445	251.0	fixation	0.0	
3190696	16.0	saccade	0.0	
3190713	46.0	fixation	0.0	
3190793	112.0	blink	1.0	
3190759	176.0	saccade	0.0	
3190949	213.0	fixation	0.0	
3191163	16.0	saccade	0.0	
3191180	378.0	fixation	0.0	
3191558	8.0	saccade	0.0	
3191568	236.0	fixation	0.0	
3191806	24.0	saccade	0.0	
3192182				CS
3191830	403.0	fixation	0.0	
3192235	7.0	saccade	0.0	
3192242	722.0	fixation	0.0	
3192966	27.0	saccade	0.0	
3192991	499.0	fixation	0.0	
3193492	19.0	saccade	0.0	
3193510	339.0	fixation	0.0	
3193903	145.0	blink	1.0	
3193852	234.0	saccade	0.0	
3194112	311.0	fixation	0.0	
3194424	17.0	saccade	0.0	
3194443	822.0	fixation	0.0	
3195264	17.0	saccade	0.0	
3195283	369.0	fixation	0.0	
3195652	18.0	saccade	0.0	
3195673	311.0	fixation	0.0	
3195986	12.0	saccade	0.0	
3196000	231.0	fixation	0.0	
3196231	27.0	saccade	0.0	
3196260	332.0	fixation	0.0	
3196593	26.0	saccade	0.0	
3196618	326.0	fixation	0.0	
3196945	26.0	saccade	0.0	
3196971	427.0	fixation	0.0	
3197399	17.0	saccade	0.0	
3197418	328.0	fixation	0.0	
3197791	63.0	blink	1.0	
3197757	139.0	saccade	0.0	
3197901	277.0	fixation	0.0	
3198180	25.0	saccade	0.0	
3198206	159.0	fixation	0.0	
3198366	17.0	saccade	0.0	
3198384	214.0	fixation	0.0	
3198597	5.0	saccade	0.0	
3198602	393.0	fixation	0.0	
3198995	38.0	saccade	0.0	
3199034	342.0	fixation	0.0	
3199375	12.0	saccade	0.0	
3199388	274.0	fixation	0.0	
3199662	32.0	saccade	0.0	
3199694	696.0	fixation	0.0	
3200438	72.0	blink	1.0	
3200393	196.0	saccade	0.0	
3200616	360.0	fixation	0.0	
3200947	137.0	saccade	0.0	
3201092	83.0	fixation	0.0	
3201176	99.0	saccade	0.0	
3201278	181.0	fixation	0.0	
3201459	64.0	saccade	0.0	
3201525	328.0	fixation	0.0	
3201852	18.0	saccade	0.0	
3201872	208.0	fixation	0.0	
3202079	14.0	saccade	0.0	
3202093	167.0	fixation	0.0	
3202261	32.0	saccade	0.0	
3202295	127.0	fixation	0.0	
3202454	152.0	blink	1.0	
3202428	212.0	saccade	0.0	
3202650	286.0	fixation	0.0	
3202938	55.0	saccade	0.0	
3203003	160.0	fixation	0.0	
3203164	55.0	saccade	0.0	
3203222	273.0	fixation	0.0	
3203496	13.0	saccade	0.0	
3203514	333.0	fixation	0.0	
3203847	8.0	saccade	0.0	
3203859	770.0	fixation	0.0	
3204686	159.0	blink	1.0	
3204630	239.0	saccade	0.0	
3204885	233.0	fixation	0.0	
3205103	19.0	saccade	0.0	
3205122	559.0	fixation	0.0	
3205683	16.0	saccade	0.0	
3205699	214.0	fixation	0.0	
3205915	18.0	saccade	0.0	
3205934	615.0	fixation	0.0	
3206550	16.0	saccade	0.0	
3206567	362.0	fixation	0.0	
3206927	15.0	saccade	0.0	
3206942	472.0	fixation	0.0	
3207414	12.0	saccade	0.0	
3207426	329.0	fixation	0.0	
3207756	11.0	saccade	0.0	
3207767	327.0	fixation	0.0	
3208095	13.0	saccade	0.0	
3208107	379.0	fixation	0.0	
3208486	6.0	saccade	0.0	
3208492	802.0	fixation	0.0	
3208909	9.0	saccade	0.0	
3208918	418.0	fixation	0.0	
3209386	100.0	blink	1.0	
3209341	184.0	saccade	0.0	
3209552	349.0	fixation	0.0	
3209902	17.0	saccade	0.0	
3209921	608.0	fixation	0.0	
3210529	9.0	saccade	0.0	
3210541	192.0	fixation	0.0	
3210734	6.0	saccade	0.0	
3210740	834.0	fixation	0.0	
3211636	149.0	blink	1.0	
3211612	209.0	saccade	0.0	
3211845	574.0	fixation	0.0	
3212420	17.0	saccade	0.0	
3212438	765.0	fixation	0.0	
3213203	11.0	saccade	0.0	
3213216	2365.0	fixation	0.0	
3215582	9.0	saccade	0.0	
3215599	2092.0	fixation	0.0	
3217692	10.0	saccade	0.0	
3217703	1040.0	fixation	0.0	
3218746	9.0	saccade	0.0	
3218755	152.0	fixation	0.0	
3218944	29.0	blink	1.0	
3218918	111.0	saccade	0.0	
3219040	260.0	fixation	0.0	
3219301	33.0	saccade	0.0	
3219335	245.0	fixation	0.0	
3219579	17.0	saccade	0.0	
3219599	210.0	fixation	0.0	
3219807	10.0	saccade	0.0	
3219817	309.0	fixation	0.0	
3220126	6.0	saccade	0.0	
3220132	4564.0	fixation	0.0	
3224382	23.0	saccade	0.0	
3224405	343.0	fixation	0.0	
3224750	10.0	saccade	0.0	
3224762	28.0	fixation	0.0	
3224818	110.0	blink	1.0	
3224789	175.0	saccade	0.0	
3224964	224.0	fixation	0.0	
3225190	18.0	saccade	0.0	
3225209	264.0	fixation	0.0	
3225473	27.0	saccade	0.0	
3225509	275.0	fixation	0.0	
3225775	16.0	saccade	0.0	
3225793	277.0	fixation	0.0	
3226071	13.0	saccade	0.0	
3226086	224.0	fixation	0.0	
3226308	33.0	saccade	0.0	
3226341	154.0	fixation	0.0	
3226522	138.0	blink	1.0	
3226675				CS
3226498	191.0	saccade	0.0	
3226701	6155.0	fixation	0.0	
3232894	156.0	blink	1.0	
3232860	231.0	saccade	0.0	
3233088	2071.0	fixation	0.0	
3235148	20.0	saccade	0.0	
3235168	6300.0	fixation	0.0	
3241469	13.0	saccade	0.0	
3241483	303.0	fixation	0.0	
3241859	65.0	blink	1.0	
3241792	172.0	saccade	0.0	
3241963	224.0	fixation	0.0	
3242181	17.0	saccade	0.0	
3242200	483.0	fixation	0.0	
3242683	22.0	saccade	0.0	
3242706	437.0	fixation	0.0	
3243143	13.0	saccade	0.0	
3243157	468.0	fixation	0.0	
3243625	31.0	saccade	0.0	
3243656	220.0	fixation	0.0	
3243876	8.0	saccade	0.0	
3243884	1354.0	fixation	0.0	
3245238	12.0	saccade	0.0	
3245252	359.0	fixation	0.0	
3245611	21.0	saccade	0.0	
3245632	283.0	fixation	0.0	
3245915	15.0	saccade	0.0	
3245930	205.0	fixation	0.0	
3246135	21.0	saccade	0.0	
3246159	369.0	fixation	0.0	
3246578	80.0	blink	1.0	
3246550	133.0	saccade	0.0	
3246694	250.0	fixation	0.0	
3246945	21.0	saccade	0.0	
3246969	250.0	fixation	0.0	
3247221	15.0	saccade	0.0	
3247241	501.0	fixation	0.0	
3247739	20.0	saccade	0.0	
3247760	456.0	fixation	0.0	
3248218	22.0	saccade	0.0	
3248238	638.0	fixation	0.0	
3248876	25.0	saccade	0.0	
3248901	42.0	fixation	0.0	
3248944	24.0	saccade	0.0	
3248979	223.0	fixation	0.0	
3249205	18.0	saccade	0.0	
3249223	243.0	fixation	0.0	
3249468	7.0	saccade	0.0	
3249476	285.0	fixation	0.0	
3249762	34.0	saccade	0.0	
3249796	4791.0	fixation	0.0	
3254588	8.0	saccade	0.0	
3254599	266.0	fixation	0.0	
3254867	19.0	saccade	0.0	
3254884	244.0	fixation	0.0	
3255128	8.0	saccade	0.0	
3255141	323.0	fixation	0.0	
3255466	12.0	saccade	0.0	
3255476	1007.0	fixation	0.0	
3256513	87.0	blink	1.0	
3256488	141.0	saccade	0.0	
3256686				CS
3256641	807.0	fixation	0.0	
3257437	15.0	saccade	0.0	
3257452	430.0	fixation	0.0	
3257883	24.0	saccade	0.0	
3257909	377.0	fixation	0.0	
3258286	23.0	saccade	0.0	
3258309	250.0	fixation	0.0	
3258560	29.0	saccade	0.0	
3258589	317.0	fixation	0.0	
3258906	18.0	saccade	0.0	
3258924	377.0	fixation	0.0	
3259301	45.0	saccade	0.0	
3259346	245.0	fixation	0.0	
3259593	56.0	saccade	0.0	
3259649	220.0	fixation	0.0	
3259868	21.0	saccade	0.0	
3259893	255.0	fixation	0.0	
3260145	38.0	saccade	0.0	
3260182	480.0	fixation	0.0	
3260666	27.0	saccade	0.0	
3260689	38.0	fixation	0.0	
3260766	87.0	blink	1.0	
3260727	158.0	saccade	0.0	
3260896	210.0	fixation	0.0	
3261095	21.0	saccade	0.0	
3261119	252.0	fixation	0.0	
3261369	19.0	saccade	0.0	
3261391	386.0	fixation	0.0	
3261776	12.0	saccade	0.0	
3261790	201.0	fixation	0.0	
3261993	18.0	saccade	0.0	
3262011	262.0	fixation	0.0	
3262273	9.0	saccade	0.0	
3262283	714.0	fixation	0.0	
3262996	41.0	saccade	0.0	
3263047	41.0	fixation	0.0	
3263110	109.0	blink	1.0	
3263083	163.0	saccade	0.0	
3263256	316.0	fixation	0.0	
3263567	13.0	saccade	0.0	
3263582	342.0	fixation	0.0	
3263927	35.0	saccade	0.0	
3263959	298.0	fixation	0.0	
3264260	25.0	saccade	0.0	
3264292	487.0	fixation	0.0	
3264817	133.0	blink	1.0	
3264786	202.0	saccade	0.0	
3264997	243.0	fixation	0.0	
3265224	20.0	saccade	0.0	
3265245	251.0	fixation	0.0	
3265497	26.0	saccade	0.0	
3265524	234.0	fixation	0.0	
3265762	5.0	saccade	0.0	
3265768	17468.0	fixation	0.0	
3283235	10.0	saccade	0.0	
3283253	246.0	fixation	0.0	
3283500	14.0	saccade	0.0	
3283519	202.0	fixation	0.0	
3283717	8.0	saccade	0.0	
3283725	1219.0	fixation	0.0	
3285003	139.0	blink	1.0	
3284970	198.0	saccade	0.0	
3285177	184.0	fixation	0.0	
3285352	16.0	saccade	0.0	
3285369	336.0	fixation	0.0	
3285705	19.0	saccade	0.0	
3285725	1089.0	fixation	0.0	
3286823	14.0	saccade	0.0	
3286829	433.0	fixation	0.0	
3287264	23.0	saccade	0.0	
3287288	798.0	fixation	0.0	
3288117	152.0	blink	1.0	
3288095	208.0	saccade	0.0	
3288313	357.0	fixation	0.0	
3288673	9.0	saccade	0.0	
3288683	326.0	fixation	0.0	
3289008	24.0	saccade	0.0	
3289184				CS
3289033	224.0	fixation	0.0	
3289257	11.0	saccade	0.0	
3289270	2648.0	fixation	0.0	
3291918	10.0	saccade	0.0	
3291931	398.0	fixation	0.0	
3292326	12.0	saccade	0.0	
3292339	305.0	fixation	0.0	
3292645	8.0	saccade	0.0	
3292653	331.0	fixation	0.0	
3293017	144.0	blink	1.0	
3292992	203.0	saccade	0.0	
3293204	312.0	fixation	0.0	
3293509	18.0	saccade	0.0	
3293525	579.0	fixation	0.0	
3294105	13.0	saccade	0.0	
3294120	306.0	fixation	0.0	
3294423	10.0	saccade	0.0	
3294433	1792.0	fixation	0.0	
3296226	14.0	saccade	0.0	
3296241	95.0	fixation	0.0	
3296334	10.0	saccade	0.0	
3296344	26.0	fixation	0.0	
3296432	52.0	blink	1.0	
3296396	128.0	saccade	0.0	
3296559	100.0	fixation	0.0	
3296660	19.0	saccade	0.0	
3296679	227.0	fixation	0.0	
3296906	17.0	saccade	0.0	
3296928	300.0	fixation	0.0	
3297225	23.0	saccade	0.0	
3297253	296.0	fixation	0.0	
3297544	14.0	saccade	0.0	
3297562	467.0	fixation	0.0	
3298026	24.0	saccade	0.0	
3298052	482.0	fixation	0.0	
3298535	10.0	saccade	0.0	
3298545	388.0	fixation	0.0	
3298934	20.0	saccade	0.0	
3298953	344.0	fixation	0.0	
3299396	33.0	blink	1.0	
3299335	146.0	saccade	0.0	
3299521	244.0	fixation	0.0	
3299766	21.0	saccade	0.0	
3299787	382.0	fixation	0.0	
3300171	17.0	saccade	0.0	
3300189	281.0	fixation	0.0	
3300470	22.0	saccade	0.0	
3300496	324.0	fixation	0.0	
3300817	20.0	saccade	0.0	
3300838	869.0	fixation	0.0	
3301736	161.0	blink	1.0	
3301716	213.0	saccade	0.0	
3301947	210.0	fixation	0.0	
3302139	15.0	saccade	0.0	
3302158	215.0	fixation	0.0	
3302374	24.0	saccade	0.0	
3302399	342.0	fixation	0.0	
3302742	11.0	saccade	0.0	
3302752	230.0	fixation	0.0	
3302982	18.0	saccade	0.0	
3303000	309.0	fixation	0.0	
3303310	9.0	saccade	0.0	
3303319	348.0	fixation	0.0	
3303668	18.0	saccade	0.0	
3303687	297.0	fixation	0.0	
3303985	21.0	saccade	0.0	
3304009	241.0	fixation	0.0	
3304255	7.0	saccade	0.0	
3304261	244.0	fixation	0.0	
3304596	75.0	blink	1.0	
3304557	147.0	saccade	0.0	
3304724	300.0	fixation	0.0	
3305004	22.0	saccade	0.0	
3305027	454.0	fixation	0.0	
3305482	9.0	saccade	0.0	
3305493	207.0	fixation	0.0	
3305700	24.0	saccade	0.0	
3305725	359.0	fixation	0.0	
3306084	7.0	saccade	0.0	
3306091	605.0	fixation	0.0	
3306699	13.0	saccade	0.0	
3306712	197.0	fixation	0.0	
3306909	21.0	saccade	0.0	
3306931	295.0	fixation	0.0	
3307281	67.0	blink	1.0	
3307230	141.0	saccade	0.0	
3307394	262.0	fixation	0.0	
3307658	8.0	saccade	0.0	
3307669	719.0	fixation	0.0	
3308385	23.0	saccade	0.0	
3308409	432.0	fixation	0.0	
3308840	6.0	saccade	0.0	
3308847	171.0	fixation	0.0	
3309070	147.0	blink	1.0	
3309018	231.0	saccade	0.0	
3309269	415.0	fixation	0.0	
3309664	24.0	saccade	0.0	
3309688	441.0	fixation	0.0	
3310128	24.0	saccade	0.0	
3310152	333.0	fixation	0.0	
3310486	13.0	saccade	0.0	
3310502	345.0	fixation	0.0	
3310843	8.0	saccade	0.0	
3310851	370.0	fixation	0.0	
3311266	149.0	blink	1.0	
3311222	224.0	saccade	0.0	
3311468	224.0	fixation	0.0	
3311693	9.0	saccade	0.0	
3311703	899.0	fixation	0.0	
3312602	35.0	saccade	0.0	
3312636	206.0	fixation	0.0	
3312842	20.0	saccade	0.0	
3312865	224.0	fixation	0.0	
3313089	26.0	saccade	0.0	
3313116	200.0	fixation	0.0	
3313317	14.0	saccade	0.0	
3313330	345.0	fixation	0.0	
3313676	27.0	saccade	0.0	
3313708	379.0	fixation	0.0	
3314087	29.0	saccade	0.0	
3314117	223.0	fixation	0.0	
3314366	132.0	blink	1.0	
3314343	186.0	saccade	0.0	
3314539	312.0	fixation	0.0	
3314842	18.0	saccade	0.0	
3314863	389.0	fixation	0.0	
3315250	22.0	saccade	0.0	
3315274	384.0	fixation	0.0	
3315658	10.0	saccade	0.0	
3315671	209.0	fixation	0.0	
3315877	24.0	saccade	0.0	
3315902	639.0	fixation	0.0	
3316541	20.0	saccade	0.0	
3316562	346.0	fixation	0.0	
3316908	20.0	saccade	0.0	
3316929	507.0	fixation	0.0	
3317436	33.0	saccade	0.0	
3317470	297.0	fixation	0.0	
3317769	17.0	saccade	0.0	
3317784	261.0	fixation	0.0	
3318045	29.0	saccade	0.0	
3318075	352.0	fixation	0.0	
3318427	20.0	saccade	0.0	
3318448	583.0	fixation	0.0	
3319034	22.0	saccade	0.0	
3319054	293.0	fixation	0.0	
3319349	11.0	saccade	0.0	
3319363	238.0	fixation	0.0	
3319601	8.0	saccade	0.0	
3319609	273.0	fixation	0.0	
3319882	23.0	saccade	0.0	
3319907	541.0	fixation	0.0	
3320446	20.0	saccade	0.0	
3320467	372.0	fixation	0.0	
3320840	26.0	saccade	0.0	
3320866	243.0	fixation	0.0	
3321109	6.0	saccade	0.0	
3321115	260.0	fixation	0.0	
3321182				CS
3321164	168.0	blink	1.0	
3321140	222.0	saccade	0.0	
3321374	724.0	fixation	0.0	
3322086	24.0	saccade	0.0	
3322111	394.0	fixation	0.0	
3322506	21.0	saccade	0.0	
3322529	687.0	fixation	0.0	
3323214	24.0	saccade	0.0	
3323242	252.0	fixation	0.0	
3323490	23.0	saccade	0.0	
3323513	522.0	fixation	0.0	
3324035	39.0	saccade	0.0	
3324075	623.0	fixation	0.0	
3324740	150.0	blink	1.0	
3324698	228.0	saccade	0.0	
3324936	412.0	fixation	0.0	
3325349	25.0	saccade	0.0	
3325374	713.0	fixation	0.0	
3326087	32.0	saccade	0.0	
3326121	260.0	fixation	0.0	
3326382	24.0	saccade	0.0	
3326410	46.0	fixation	0.0	
3326457	26.0	saccade	0.0	
3326491	346.0	fixation	0.0	
3326838	37.0	saccade	0.0	
3326874	308.0	fixation	0.0	
3327183	20.0	saccade	0.0	
3327203	238.0	fixation	0.0	
3327441	6.0	saccade	0.0	
3327447	361.0	fixation	0.0	
3327808	38.0	saccade	0.0	
3327848	196.0	fixation	0.0	
3328042	15.0	saccade	0.0	
3328059	862.0	fixation	0.0	
3328921	37.0	saccade	0.0	
3328960	213.0	fixation	0.0	
3329173	20.0	saccade	0.0	
3329193	287.0	fixation	0.0	
3329481	25.0	saccade	0.0	
3329507	410.0	fixation	0.0	
3329919	9.0	saccade	0.0	
3329925	30.0	fixation	0.0	
3329976	159.0	blink	1.0	
3329955	209.0	saccade	0.0	
3330185	11717.0	fixation	0.0	
3341968	54.0	blink	1.0	
3341881	173.0	saccade	0.0	
3342062	360.0	fixation	0.0	
3342424	8.0	saccade	0.0	
3342433	302.0	fixation	0.0	
3342734	37.0	saccade	0.0	
3342780	395.0	fixation	0.0	
3343175	25.0	saccade	0.0	
3343201	253.0	fixation	0.0	
3343456	19.0	saccade	0.0	
3343476	557.0	fixation	0.0	
3344034	26.0	saccade	0.0	
3344059	146.0	fixation	0.0	
3344238	127.0	blink	1.0	
3344208	187.0	saccade	0.0	
3344402	243.0	fixation	0.0	
3344640	23.0	saccade	0.0	
3344661	281.0	fixation	0.0	
3344945	19.0	saccade	0.0	
3344963	292.0	fixation	0.0	
3345255	8.0	saccade	0.0	
3345263	583.0	fixation	0.0	
3345847	22.0	saccade	0.0	
3345870	310.0	fixation	0.0	
3346181	19.0	saccade	0.0	
3346201	3722.0	fixation	0.0	
3349925	24.0	saccade	0.0	
3349947	1286.0	fixation	0.0	
3351234	19.0	saccade	0.0	
3351258	313.0	fixation	0.0	
3351571	18.0	saccade	0.0	
3351589	425.0	fixation	0.0	
3351687	6.0	saccade	0.0	
3351693	21.0	fixation	0.0	
3351736	140.0	blink	1.0	
3351714	196.0	saccade	0.0	
3351919	248.0	fixation	0.0	
3352160	21.0	saccade	0.0	
3352180	940.0	fixation	0.0	
3353119	26.0	saccade	0.0	
3353145	523.0	fixation	0.0	
3353715	166.0	blink	1.0	
3353671	252.0	saccade	0.0	
3353926	509.0	fixation	0.0	
3354436	22.0	saccade	0.0	
3354459	318.0	fixation	0.0	
3354776	11.0	saccade	0.0	
3355181				CS
3354793	924.0	fixation	0.0	
3355719	22.0	saccade	0.0	
3355740	262.0	fixation	0.0	
3356001	16.0	saccade	0.0	
3356017	7389.0	fixation	0.0	
3363411	195.0	saccade	0.0	
3363617	47.0	fixation	0.0	
3363649	12.0	saccade	0.0	
3363700	97.0	fixation	0.0	
3363797	34.0	saccade	0.0	
3363837	173.0	fixation	0.0	
3364011	31.0	saccade	0.0	
3364056	159.0	fixation	0.0	
3364201	43.0	saccade	0.0	
3364355	55.0	fixation	0.0	
